42.453125,339,-397
42.45703125,339,-218
42.4609375,339,156
42.46484375,339,244
42.46875,339,175
42.47265625,339,-348
42.4765625,339,-282
42.48046875,339,135
42.484375,339,242
42.48828125,339,207
42.4921875,339,-265
42.49609375,339,-349
42.5,340,100
42.50390625,340,227
42.5078125,340,220
42.51171875,340,-194
42.515625,340,-417
42.51953125,340,53
42.5234375,340,226
42.52734375,340,234
42.53125,340,-92
42.53515625,340,-444
42.5390625,340,1
42.54296875,340,218
42.546875,340,247
42.55078125,340,14
42.5546875,340,-444
42.55859375,340,-68
42.5625,340,200
42.56640625,340,252
42.5703125,340,98
42.57421875,340,-414
42.578125,340,-114
42.58203125,340,182
42.5859375,340,253
42.58984375,340,182
42.59375,340,-317
42.59765625,340,-128
42.6015625,340,202
42.60546875,340,262
42.609375,340,237
42.61328125,340,-162
42.6171875,340,-181
42.62109375,340,185
42.625,341,262
42.62890625,341,253
42.6328125,341,41
42.63671875,341,-137
42.640625,341,180
42.64453125,341,263
42.6484375,341,252
42.65234375,341,100
42.65625,341,-172
42.66015625,341,142
42.6640625,341,253
42.66796875,341,248
42.671875,341,146
42.67578125,341,-206
42.6796875,341,92
42.68359375,341,244
42.6875,341,245
42.69140625,341,175
42.6953125,341,-230
42.69921875,341,32
42.703125,341,230
42.70703125,341,241
42.7109375,341,193
42.71484375,341,-224
42.71875,341,-41
42.72265625,341,206
42.7265625,341,237
42.73046875,341,209
42.734375,341,-170
42.73828125,341,-107
42.7421875,341,182
42.74609375,341,232
42.75,342,214
42.75390625,342,-125
42.7578125,342,-178
42.76171875,342,159
42.765625,342,230
42.76953125,342,219
42.7734375,342,-48
42.77734375,342,-245
42.78125,342,127
42.78515625,342,226
42.7890625,342,219
42.79296875,342,11
42.796875,342,-293
42.80078125,342,81
42.8046875,342,216
42.80859375,342,220
42.8125,342,67
42.81640625,342,-333
42.8203125,342,25
42.82421875,342,205
42.828125,342,219
42.83203125,342,125
42.8359375,342,-331
42.83984375,342,-34
42.84375,342,193
42.84765625,342,219
42.8515625,342,159
42.85546875,342,-295
42.859375,342,-100
42.86328125,342,176
42.8671875,342,218
42.87109375,342,184
42.875,343,-235
42.87890625,343,-172
42.8828125,343,158
42.88671875,343,216
42.890625,343,198
42.89453125,343,-142
42.8984375,343,-219
42.90234375,343,132
42.90625,343,214
42.91015625,343,203
42.9140625,343,-73
42.91796875,343,-289
42.921875,343,95
42.92578125,343,207
42.9296875,343,206
42.93359375,343,6
42.9375,343,-326
42.94140625,343,53
42.9453125,343,204
42.94921875,343,208
42.953125,343,87
42.95703125,343,-333
42.9609375,343,-2
42.96484375,343,191
42.96875,343,206
42.97265625,343,126
42.9765625,343,-315
42.98046875,343,-55
42.984375,343,186
42.98828125,343,208
42.9921875,343,161
42.99609375,343,-296
43,344,-129
43.00390625,344,173
43.0078125,344,207
43.01171875,344,185
43.015625,344,-159
43.01953125,344,-150
43.0234375,344,150
43.02734375,344,205
43.03125,344,188
43.03515625,344,-147
43.0390625,344,-254
43.04296875,344,122
43.046875,344,203
43.05078125,344,192
43.0546875,344,-46
43.05859375,344,-282
43.0625,344,62
43.06640625,344,185
43.0703125,344,196
43.07421875,344,20
43.078125,344,-326
43.08203125,344,35
43.0859375,344,190
43.08984375,344,195
43.09375,344,87
43.09765625,344,-317
43.1015625,344,-13
43.10546875,344,180
43.109375,344,196
43.11328125,344,125
43.1171875,344,-342
43.12109375,344,-128
43.125,345,124
43.12890625,345,194
43.1328125,345,155
43.13671875,345,-274
43.140625,345,-174
43.14453125,345,146
43.1484375,345,197
43.15234375,345,166
43.15625,345,-242
43.16015625,345,-229
43.1640625,345,122
43.16796875,345,193
43.171875,345,163
43.17578125,345,-272
43.1796875,345,-324
43.18359375,345,67
43.1875,345,176
43.19140625,345,173
43.1953125,345,-205
43.19921875,345,-432
43.203125,345,9
43.20703125,345,190
43.2109375,345,193
43.21484375,345,22
43.21875,345,-365
43.22265625,345,-21
43.2265625,345,152
43.23046875,345,186
43.234375,345,-37
43.23828125,345,-455
43.2421875,345,-124
43.24609375,345,140
43.25,346,191
43.25390625,346,25
43.2578125,346,-440
43.26171875,346,-196
43.265625,346,130
43.26953125,346,195
43.2734375,346,100
43.27734375,346,-395
43.28125,346,-241
43.28515625,346,143
43.2890625,346,205
43.29296875,346,145
43.296875,346,-331
43.30078125,346,-277
43.3046875,346,101
43.30859375,346,195
43.3125,346,178
43.31640625,346,-247
43.3203125,346,-368
43.32421875,346,58
43.328125,346,185
43.33203125,346,172
43.3359375,346,-261
43.33984375,346,-459
43.34375,346,-8
43.34765625,346,189
43.3515625,346,196
43.35546875,346,-147
43.359375,346,-470
43.36328125,346,-64
43.3671875,346,185
43.37109375,346,206
43.375,347,32
43.37890625,347,-410
43.3828125,347,-23
43.38671875,347,166
43.390625,347,205
43.39453125,347,67
43.3984375,347,-421
43.40234375,347,-159
43.40625,347,148
43.41015625,347,208
43.4140625,347,110
43.41796875,347,-393
43.421875,347,-244
43.42578125,347,129
43.4296875,347,212
43.43359375,347,162
43.4375,347,-304
43.44140625,347,-286
43.4453125,347,110
43.44921875,347,211
43.453125,347,192
43.45703125,347,-212
43.4609375,347,-343
43.46484375,347,86
43.46875,347,208
43.47265625,347,202
43.4765625,347,-111
43.48046875,347,-384
43.484375,347,52
43.48828125,347,209
43.4921875,347,216
43.49609375,347,-22
43.5,348,-423
43.50390625,348,-6
43.5078125,348,190
43.51171875,348,215
43.515625,348,59
43.51953125,348,-419
43.5234375,348,-59
43.52734375,348,176
43.53125,348,214
43.53515625,348,104
43.5390625,348,-391
43.54296875,348,-100
43.546875,348,190
43.55078125,348,224
43.5546875,348,201
43.55859375,348,-152
43.5625,348,-122
43.56640625,348,176
43.5703125,348,223
43.57421875,348,202
43.578125,348,-134
43.58203125,348,-189
43.5859375,348,153
43.58984375,348,220
43.59375,348,209
43.59765625,348,-19
43.6015625,348,-186
43.60546875,348,137
43.609375,348,214
43.61328125,348,208
43.6171875,348,47
43.62109375,348,-231
43.625,349,92
43.62890625,349,207
43.6328125,349,208
43.63671875,349,104
43.640625,349,-252
43.64453125,349,40
43.6484375,349,200
43.65234375,349,207
43.65625,349,153
43.66015625,349,-216
43.6640625,349,-2
43.66796875,349,184
43.671875,349,203
43.67578125,349,171
43.6796875,349,-177
43.68359375,349,-58
43.6875,349,170
43.69140625,349,201
43.6953125,349,173
43.69921875,349,-218
43.703125,349,-160
43.70703125,349,147
43.7109375,349,198
43.71484375,349,182
43.71875,349,-128
43.72265625,349,-211
43.7265625,349,124
43.73046875,349,197
43.734375,349,186
43.73828125,349,-18
43.7421875,349,-217
43.74609375,349,101
43.75,350,195
43.75390625,350,187
43.7578125,350,7
43.76171875,350,-315
43.765625,350,47
43.76953125,350,183
43.7734375,350,185
43.77734375,350,64
43.78125,350,-335
43.78515625,350,-7
43.7890625,350,177
43.79296875,350,188
43.796875,350,102
43.80078125,350,-379
43.8046875,350,-86
43.80859375,350,159
43.8125,350,187
43.81640625,350,135
43.8203125,350,-312
43.82421875,350,-140
43.828125,350,144
43.83203125,350,186
43.8359375,350,159
43.83984375,350,-232
43.84375,350,-193
43.84765625,350,129
43.8515625,350,187
43.85546875,350,170
43.859375,350,-149
43.86328125,350,-246
43.8671875,350,106
43.87109375,350,185
43.875,351,177
43.87890625,351,-67
43.8828125,351,-285
43.88671875,351,70
43.890625,351,180
43.89453125,351,180
43.8984375,351,32
43.90234375,351,-336
43.90625,351,13
43.91015625,351,170
43.9140625,351,179
43.91796875,351,46
43.921875,351,-365
43.92578125,351,-26
43.9296875,351,167
43.93359375,351,181
43.9375,351,111
43.94140625,351,-323
43.9453125,351,-79
43.94921875,351,155
43.953125,351,182
43.95703125,351,142
43.9609375,351,-276
43.96484375,351,-144
43.96875,351,139
43.97265625,351,180
43.9765625,351,151
43.98046875,351,-258
43.984375,351,-220
43.98828125,351,115
43.9921875,351,177
43.99609375,351,164
44,352,-136
44.00390625,352,-260
44.0078125,352,94
44.01171875,352,178
44.015625,352,172
44.01953125,352,-64
44.0234375,352,-322
44.02734375,352,48
44.03125,352,168
44.03515625,352,172
44.0390625,352,-16
44.04296875,352,-408
44.046875,352,1
44.05078125,352,173
44.0546875,352,172
44.05859375,352,-46
44.0625,352,-450
44.06640625,352,-87
44.0703125,352,138
44.07421875,352,172
44.078125,352,40
44.08203125,352,-428
44.0859375,352,-143
44.08984375,352,126
44.09375,352,173
44.09765625,352,76
44.1015625,352,-408
44.10546875,352,-217
44.109375,352,118
44.11328125,352,179
44.1171875,352,128
44.12109375,352,-359
44.125,353,-306
44.12890625,353,92
44.1328125,353,179
44.13671875,353,155
44.140625,353,-256
44.14453125,353,-341
44.1484375,353,69
44.15234375,353,172
44.15625,353,140
44.16015625,353,-291
44.1640625,353,-453
44.16796875,353,0
44.171875,353,169
44.17578125,353,178
44.1796875,353,2
44.18359375,353,-374
44.1875,353,4
44.19140625,353,181
44.1953125,353,191
44.19921875,353,92
44.203125,353,-311
44.20703125,353,-31
44.2109375,353,176
44.21484375,353,193
44.21875,353,160
44.22265625,353,-175
44.2265625,353,-31
44.23046875,353,165
44.234375,353,188
44.23828125,353,171
44.2421875,353,-165
44.24609375,353,-121
44.25,354,148
44.25390625,354,188
44.2578125,354,167
44.26171875,354,-186
44.265625,354,-221
44.26953125,354,126
44.2734375,354,187
44.27734375,354,174
44.28125,354,-98
44.28515625,354,-296
44.2890625,354,77
44.29296875,354,183
44.296875,354,177
44.30078125,354,-80
44.3046875,354,-380
44.30859375,354,36
44.3125,354,165
44.31640625,354,174
44.3203125,354,-20
44.32421875,354,-342
44.328125,354,35
44.33203125,354,182
44.3359375,354,182
44.33984375,354,117
44.34375,354,-229
44.34765625,354,-7
44.3515625,354,170
44.35546875,354,181
44.359375,354,142
44.36328125,354,-212
44.3671875,354,-53
44.37109375,354,163
44.375,355,179
44.37890625,355,157
44.3828125,355,-187
44.38671875,355,-121
44.390625,355,147
44.39453125,355,176
44.3984375,355,162
44.40234375,355,-105
44.40625,355,-191
44.41015625,355,123
44.4140625,355,176
44.41796875,355,165
44.421875,355,-30
44.42578125,355,-199
44.4296875,355,96
44.43359375,355,173
44.4375,355,166
44.44140625,355,22
44.4453125,355,-236
44.44921875,355,62
44.453125,355,169
44.45703125,355,166
44.4609375,355,71
44.46484375,355,-255
44.46875,355,18
44.47265625,355,162
44.4765625,355,164
44.48046875,355,109
44.484375,355,-251
44.48828125,355,-35
44.4921875,355,152
44.49609375,355,164
44.5,356,135
44.50390625,356,-207
44.5078125,356,-86
44.51171875,356,141
44.515625,356,163
44.51953125,356,145
44.5234375,356,-162
44.52734375,356,-126
44.53125,356,126
44.53515625,356,161
44.5390625,356,149
44.54296875,356,-98
44.546875,356,-177
44.55078125,356,119
44.5546875,356,161
44.55859375,356,153
44.5625,356,20
44.56640625,356,-154
44.5703125,356,93
44.57421875,356,159
44.578125,356,151
44.58203125,356,68
44.5859375,356,-171
44.58984375,356,61
44.59375,356,155
44.59765625,356,148
44.6015625,356,96
44.60546875,356,-154
44.609375,356,26
44.61328125,356,145
44.6171875,356,147
44.62109375,356,116
44.625,357,-195
44.62890625,357,-32
44.6328125,357,141
44.63671875,357,145
44.640625,357,125
44.64453125,357,-155
44.6484375,357,-71
44.65234375,357,131
44.65625,357,143
44.66015625,357,131
44.6640625,357,-88
44.66796875,357,-106
44.671875,357,118
44.67578125,357,142
44.6796875,357,131
44.68359375,357,-54
44.6875,357,-148
44.69140625,357,96
44.6953125,357,140
44.69921875,357,132
44.703125,357,-1
44.70703125,357,-194
44.7109375,357,64
44.71484375,357,138
44.71875,357,131
44.72265625,357,39
44.7265625,357,-208
44.73046875,357,38
44.734375,357,136
44.73828125,357,130
44.7421875,357,83
44.74609375,357,-200
44.75,358,0
44.75390625,358,130
44.7578125,358,128
44.76171875,358,104
44.765625,358,-174
44.76953125,358,-41
44.7734375,358,123
44.77734375,358,127
44.78125,358,114
44.78515625,358,-121
44.7890625,358,-80
44.79296875,358,109
44.796875,358,125
44.80078125,358,113
44.8046875,358,-140
44.80859375,358,-172
44.8125,358,86
44.81640625,358,125
44.8203125,358,113
44.82421875,358,-108
44.828125,358,-203
44.83203125,358,68
44.8359375,358,123
44.83984375,358,115
44.84375,358,-72
44.84765625,358,-290
44.8515625,358,31
44.85546875,358,124
44.859375,358,118
44.86328125,358,48
44.8671875,358,-200
44.87109375,358,13
44.875,359,121
44.87890625,359,118
44.8828125,359,61
44.88671875,359,-249
44.890625,359,-33
44.89453125,359,116
44.8984375,359,118
44.90234375,359,86
44.90625,359,-235
44.91015625,359,-84
44.9140625,359,107
44.91796875,359,118
44.921875,359,100
44.92578125,359,-192
44.9296875,359,-131
44.93359375,359,95
44.9375,359,119
44.94140625,359,106
44.9453125,359,-140
44.94921875,359,-180
44.953125,359,79
44.95703125,359,119
44.9609375,359,109
44.96484375,359,-78
44.96875,359,-208
44.97265625,359,60
44.9765625,359,118
44.98046875,359,110
44.984375,359,-8
44.98828125,359,-222
44.9921875,359,30
44.99609375,359,115
45,360,110
45.00390625,360,44
45.0078125,360,-216
45.01171875,360,5
45.015625,360,115
45.01953125,360,110
45.0234375,360,56
45.02734375,360,-273
45.03125,360,-42
45.03515625,360,111
45.0390625,360,110
45.04296875,360,73
45.046875,360,-317
45.05078125,360,-146
45.0546875,360,78
45.05859375,360,108
45.0625,360,58
45.06640625,360,-317
45.0703125,360,-198
45.07421875,360,54
45.078125,360,109
45.08203125,360,91
45.0859375,360,-170
45.08984375,360,-213
45.09375,360,66
45.09765625,360,116
45.1015625,360,106
45.10546875,360,-112
45.109375,360,-270
45.11328125,360,40
45.1171875,360,113
45.12109375,360,108
45.125,361,-82
45.12890625,361,-318
45.1328125,361,25
45.13671875,361,118
45.140625,361,112
45.14453125,361,29
45.1484375,361,-266
45.15234375,361,-13
45.15625,361,116
45.16015625,361,111
45.1640625,361,31
45.16796875,361,-369
45.171875,361,-76
45.17578125,361,106
45.1796875,361,113
45.18359375,361,72
45.1875,361,-289
45.19140625,361,-126
45.1953125,361,95
45.19921875,361,115
45.203125,361,73
45.20703125,361,-362
45.2109375,361,-262
45.21484375,361,48
45.21875,361,112
45.22265625,361,94
45.2265625,361,-198
45.23046875,361,-286
45.234375,361,46
45.23828125,361,124
45.2421875,361,105
45.24609375,361,-202
45.25,362,-363
45.25390625,362,28
45.2578125,362,120
45.26171875,362,115
45.265625,362,-81
45.26953125,362,-336
45.2734375,362,2
45.27734375,362,126
45.28125,362,121
45.28515625,362,31
45.2890625,362,-309
45.29296875,362,-35
45.296875,362,118
45.30078125,362,122
45.3046875,362,62
45.30859375,362,-274
45.3125,362,-53
45.31640625,362,122
45.3203125,362,124
45.32421875,362,101
45.328125,362,-162
45.33203125,362,-67
45.3359375,362,117
45.33984375,362,124
45.34375,362,115
45.34765625,362,-89
45.3515625,362,-112
45.35546875,362,98
45.359375,362,122
45.36328125,362,112
45.3671875,362,-103
45.37109375,362,-182
45.375,363,75
45.37890625,363,122
45.3828125,363,114
45.38671875,363,-41
45.390625,363,-247
45.39453125,363,24
45.3984375,363,117
45.40234375,363,114
45.40625,363,-25
45.41015625,363,-303
45.4140625,363,-2
45.41796875,363,116
45.421875,363,116
45.42578125,363,42
45.4296875,363,-262
45.43359375,363,-30
45.4375,363,111
45.44140625,363,117
45.4453125,363,86
45.44921875,363,-189
45.453125,363,-46
45.45703125,363,113
45.4609375,363,118
45.46484375,363,101
45.46875,363,-175
45.47265625,363,-105
45.4765625,363,106
45.48046875,363,116
45.484375,363,103
45.48828125,363,-186
45.4921875,363,-183
45.49609375,363,80
45.5,364,116
45.50390625,364,106
45.5078125,364,-140
45.51171875,364,-250
45.515625,364,58
45.51953125,364,118
45.5234375,364,111
45.52734375,364,-3
45.53125,364,-198
45.53515625,364,34
45.5390625,364,117
45.54296875,364,110
45.546875,364,-4
45.55078125,364,-280
45.5546875,364,-3
45.55859375,364,113
45.5625,364,112
45.56640625,364,54
45.5703125,364,-262
45.57421875,364,-45
45.578125,364,108
45.58203125,364,113
45.5859375,364,76
45.58984375,364,-257
45.59375,364,-88
45.59765625,364,103
45.6015625,364,113
45.60546875,364,91
45.609375,364,-219
45.61328125,364,-134
45.6171875,364,94
45.62109375,364,114
45.625,365,104
45.62890625,365,-95
45.6328125,365,-137
45.63671875,365,86
45.640625,365,115
45.64453125,365,105
45.6484375,365,-79
45.65234375,365,-208
45.65625,365,54
45.66015625,365,115
45.6640625,365,107
45.66796875,365,-17
45.671875,365,-229
45.67578125,365,33
45.6796875,365,114
45.68359375,365,107
45.6875,365,21
45.69140625,365,-239
45.6953125,365,0
45.69921875,365,111
45.703125,365,108
45.70703125,365,61
45.7109375,365,-237
45.71484375,365,-38
45.71875,365,109
45.72265625,365,108
45.7265625,365,86
45.73046875,365,-187
45.734375,365,-67
45.73828125,365,104
45.7421875,365,108
45.74609375,365,95
45.75,366,-156
45.75390625,366,-120
45.7578125,366,90
45.76171875,366,109
45.765625,366,97
45.76953125,366,-161
45.7734375,366,-203
45.77734375,366,64
45.78125,366,108
45.78515625,366,97
45.7890625,366,-108
45.79296875,366,-239
45.796875,366,39
45.80078125,366,108
45.8046875,366,102
45.80859375,366,-35
45.8125,366,-271
45.81640625,366,13
45.8203125,366,109
45.82421875,366,102
45.828125,366,-2
45.83203125,366,-296
45.8359375,366,-15
45.83984375,366,109
45.84375,366,104
45.84765625,366,59
45.8515625,366,-235
45.85546875,366,-35
45.859375,366,102
45.86328125,366,105
45.8671875,366,81
45.87109375,366,-205
45.875,367,-91
45.87890625,367,101
45.8828125,367,106
45.88671875,367,95
45.890625,367,-141
45.89453125,367,-113
45.8984375,367,90
45.90234375,367,107
45.90625,367,98
45.91015625,367,-115
45.9140625,367,-172
45.91796875,367,73
45.921875,367,108
45.92578125,367,99
45.9296875,367,-36
45.93359375,367,-182
45.9375,367,52
45.94140625,367,108
45.9453125,367,99
45.94921875,367,-4
45.953125,367,-220
45.95703125,367,17
45.9609375,367,105
45.96484375,367,100
45.96875,367,39
45.97265625,367,-239
45.9765625,367,-26
45.98046875,367,104
45.984375,367,100
45.98828125,367,63
45.9921875,367,-224
45.99609375,367,-61
46,368,96
46.00390625,368,101
46.0078125,368,79
46.01171875,368,-253
46.015625,368,-128
46.01953125,368,85
46.0234375,368,102
46.02734375,368,81
46.03125,368,-209
46.03515625,368,-176
46.0390625,368,70
46.04296875,368,103
46.046875,368,92
46.05078125,368,-157
46.0546875,368,-242
46.05859375,368,46
46.0625,368,104
46.06640625,368,95
46.0703125,368,-117
46.07421875,368,-297
46.078125,368,22
46.08203125,368,106
46.0859375,368,98
46.08984375,368,-68
46.09375,368,-375
46.09765625,368,-35
46.1015625,368,97
46.10546875,368,100
46.109375,368,-57
46.11328125,368,-421
46.1171875,368,-78
46.12109375,368,94
46.125,369,103
46.12890625,369,-33
46.1328125,369,-448
46.13671875,369,-186
46.140625,369,72
46.14453125,369,104
46.1484375,369,-56
46.15234375,369,-456
46.15625,369,-308
46.16015625,369,39
46.1640625,369,113
46.16796875,369,47
46.171875,369,-396
46.17578125,369,-329
46.1796875,369,31
46.18359375,369,116
46.1875,369,86
46.19140625,369,-337
46.1953125,369,-390
46.19921875,369,11
46.203125,369,129
46.20703125,369,108
46.2109375,369,-237
46.21484375,369,-392
46.21875,369,6
46.22265625,369,129
46.2265625,369,120
46.23046875,369,-183
46.234375,369,-443
46.23828125,369,-44
46.2421875,369,126
46.24609375,369,133
46.25,370,-39
46.25390625,370,-435
46.2578125,370,-72
46.26171875,370,125
46.265625,370,135
46.26953125,370,3
46.2734375,370,-435
46.27734375,370,-151
46.28125,370,103
46.28515625,370,134
46.2890625,370,55
46.29296875,370,-409
46.296875,370,-228
46.30078125,370,72
46.3046875,370,141
46.30859375,370,101
46.3125,370,-347
46.31640625,370,-317
46.3203125,370,12
46.32421875,370,124
46.328125,370,74
46.33203125,370,-361
46.3359375,370,-398
46.33984375,370,10
46.34375,370,131
46.34765625,370,106
46.3515625,370,-314
46.35546875,370,-452
46.359375,370,-27
46.36328125,370,138
46.3671875,370,131
46.37109375,370,-259
46.375,371,-482
46.37890625,371,-104
46.3828125,371,122
46.38671875,371,147
46.390625,371,-148
46.39453125,371,-472
46.3984375,371,-99
46.40234375,371,155
46.40625,371,174
46.41015625,371,72
46.4140625,371,-408
46.41796875,371,-104
46.421875,371,156
46.42578125,371,176
46.4296875,371,131
46.43359375,371,-269
46.4375,371,-127
46.44140625,371,143
46.4453125,371,179
46.44921875,371,160
46.453125,371,-137
46.45703125,371,-148
46.4609375,371,135
46.46484375,371,180
46.46875,371,168
46.47265625,371,-59
46.4765625,371,-190
46.48046875,371,99
46.484375,371,176
46.48828125,371,169
46.4921875,371,5
46.49609375,371,-218
46.5,372,78
46.50390625,372,175
46.5078125,372,169
46.51171875,372,69
46.515625,372,-219
46.51953125,372,48
46.5234375,372,171
46.52734375,372,168
46.53125,372,104
46.53515625,372,-227
46.5390625,372,-7
46.54296875,372,159
46.546875,372,168
46.55078125,372,125
46.5546875,372,-227
46.55859375,372,-53
46.5625,372,153
46.56640625,372,167
46.5703125,372,142
46.57421875,372,-181
46.578125,372,-108
46.58203125,372,137
46.5859375,372,166
46.58984375,372,153
46.59375,372,-104
46.59765625,372,-146
46.6015625,372,123
46.60546875,372,166
46.609375,372,156
46.61328125,372,-40
46.6171875,372,-178
46.62109375,372,100
46.625,373,164
46.62890625,373,156
46.6328125,373,17
46.63671875,373,-212
46.640625,373,67
46.64453125,373,161
46.6484375,373,155
46.65234375,373,61
46.65625,373,-231
46.66015625,373,33
46.6640625,373,157
46.66796875,373,155
46.671875,373,103
46.67578125,373,-212
46.6796875,373,-5
46.68359375,373,152
46.6875,373,155
46.69140625,373,125
46.6953125,373,-179
46.69921875,373,-51
46.703125,373,142
46.70703125,373,154
46.7109375,373,139
46.71484375,373,-133
46.71875,373,-103
46.72265625,373,127
46.7265625,373,153
46.73046875,373,141
46.734375,373,-84
46.73828125,373,-147
46.7421875,373,109
46.74609375,373,152
46.75,374,142
46.75390625,374,-28
46.7578125,374,-183
46.76171875,374,83
46.765625,374,151
46.76953125,374,143
46.7734375,374,23
46.77734375,374,-213
46.78125,374,54
46.78515625,374,148
46.7890625,374,143
46.79296875,374,67
46.796875,374,-219
46.80078125,374,15
46.8046875,374,144
46.80859375,374,142
46.8125,374,98
46.81640625,374,-216
46.8203125,374,-27
46.82421875,374,138
46.828125,374,141
46.83203125,374,117
46.8359375,374,-182
46.83984375,374,-71
46.84375,374,127
46.84765625,374,141
46.8515625,374,126
46.85546875,374,-142
46.859375,374,-126
46.86328125,374,112
46.8671875,374,142
46.87109375,374,130
46.875,375,-84
46.87890625,375,-165
46.8828125,375,93
46.88671875,375,140
46.890625,375,131
46.89453125,375,-31
46.8984375,375,-202
46.90234375,375,68
46.90625,375,139
46.91015625,375,131
46.9140625,375,14
46.91796875,375,-242
46.921875,375,31
46.92578125,375,137
46.9296875,375,132
46.93359375,375,61
46.9375,375,-241
46.94140625,375,-8
46.9453125,375,132
46.94921875,375,132
46.953125,375,91
46.95703125,375,-230
46.9609375,375,-50
46.96484375,375,126
46.96875,375,132
46.97265625,375,109
46.9765625,375,-196
46.98046875,375,-95
46.984375,375,117
46.98828125,375,132
46.9921875,375,118
46.99609375,375,-141
47,376,-139
47.00390625,376,102
47.0078125,376,132
47.01171875,376,122
47.015625,376,-90
47.01953125,376,-186
47.0234375,376,80
47.02734375,376,131
47.03125,376,123
47.03515625,376,-33
47.0390625,376,-221
47.04296875,376,56
47.046875,376,131
47.05078125,376,123
47.0546875,376,23
47.05859375,376,-236
47.0625,376,23
47.06640625,376,128
47.0703125,376,124
47.07421875,376,59
47.078125,376,-248
47.08203125,376,-19
47.0859375,376,124
47.08984375,376,124
47.09375,376,87
47.09765625,376,-234
47.1015625,376,-64
47.10546875,376,117
47.109375,376,124
47.11328125,376,104
47.1171875,376,-196
47.12109375,376,-112
47.125,377,106
47.12890625,377,126
47.1328125,377,113
47.13671875,377,-143
47.140625,377,-155
47.14453125,377,91
47.1484375,377,125
47.15234375,377,115
47.15625,377,-90
47.16015625,377,-201
47.1640625,377,69
47.16796875,377,125
47.171875,377,117
47.17578125,377,-32
47.1796875,377,-237
47.18359375,377,42
47.1875,377,125
47.19140625,377,118
47.1953125,377,16
47.19921875,377,-258
47.203125,377,8
47.20703125,377,122
47.2109375,377,119
47.21484375,377,56
47.21875,377,-263
47.22265625,377,-32
47.2265625,377,118
47.23046875,377,120
47.234375,377,86
47.23828125,377,-233
47.2421875,377,-76
47.24609375,377,110
47.25,378,120
47.25390625,378,100
47.2578125,378,-198
47.26171875,378,-120
47.265625,378,100
47.26953125,378,121
47.2734375,378,108
47.27734375,378,-148
47.28125,378,-167
47.28515625,378,84
47.2890625,378,121
47.29296875,378,111
47.296875,378,-89
47.30078125,378,-213
47.3046875,378,63
47.30859375,378,121
47.3125,378,114
47.31640625,378,-31
47.3203125,378,-246
47.32421875,378,36
47.328125,378,120
47.33203125,378,115
47.3359375,378,20
47.33984375,378,-262
47.34375,378,2
47.34765625,378,119
47.3515625,378,116
47.35546875,378,58
47.359375,378,-260
47.36328125,378,-40
47.3671875,378,113
47.37109375,378,117
47.375,379,83
47.37890625,379,-253
47.3828125,379,-91
47.38671875,379,105
47.390625,379,118
47.39453125,379,97
47.3984375,379,-213
47.40234375,379,-135
47.40625,379,97
47.41015625,379,118
47.4140625,379,105
47.41796875,379,-162
47.421875,379,-195
47.42578125,379,76
47.4296875,379,119
47.43359375,379,109
47.4375,379,-103
47.44140625,379,-243
47.4453125,379,53
47.44921875,379,119
47.453125,379,112
47.45703125,379,-40
47.4609375,379,-274
47.46484375,379,23
47.46875,379,118
47.47265625,379,112
47.4765625,379,-29
47.48046875,379,-352
47.484375,379,-15
47.48828125,379,117
47.4921875,379,115
47.49609375,379,58
47.5,380,-271
47.50390625,380,-47
47.5078125,380,110
47.51171875,380,117
47.515625,380,84
47.51953125,380,-263
47.5234375,380,-107
47.52734375,380,104
47.53125,380,120
47.53515625,380,98
47.5390625,380,-279
47.54296875,380,-176
47.546875,380,97
47.55078125,380,118
47.5546875,380,100
47.55859375,380,-151
47.5625,380,-201
47.56640625,380,65
47.5703125,380,123
47.57421875,380,114
47.578125,380,-68
47.58203125,380,-232
47.5859375,380,52
47.58984375,380,122
47.59375,380,116
47.59765625,380,-5
47.6015625,380,-250
47.60546875,380,24
47.609375,380,122
47.61328125,380,118
47.6171875,380,38
47.62109375,380,-278
47.625,381,-20
47.62890625,381,116
47.6328125,381,117
47.63671875,381,73
47.640625,381,-255
47.64453125,381,-57
47.6484375,381,109
47.65234375,381,119
47.65625,381,85
47.66015625,381,-269
47.6640625,381,-124
47.66796875,381,95
47.671875,381,119
47.67578125,381,97
47.6796875,381,-281
47.68359375,381,-211
47.6875,381,81
47.69140625,381,120
47.6953125,381,107
47.69921875,381,-162
47.703125,381,-246
47.70703125,381,60
47.7109375,381,122
47.71484375,381,113
47.71875,381,-107
47.72265625,381,-293
47.7265625,381,37
47.73046875,381,122
47.734375,381,117
47.73828125,381,-26
47.7421875,381,-307
47.74609375,381,14
47.75,382,123
47.75390625,382,121
47.7578125,382,38
47.76171875,382,-293
47.765625,382,-30
47.76953125,382,120
47.7734375,382,122
47.77734375,382,82
47.78125,382,-256
47.78515625,382,-71
47.7890625,382,116
47.79296875,382,124
47.796875,382,100
47.80078125,382,-212
47.8046875,382,-116
47.80859375,382,103
47.8125,382,125
47.81640625,382,114
47.8203125,382,-125
47.82421875,382,-148
47.828125,382,92
47.83203125,382,125
47.8359375,382,116
47.83984375,382,-61
47.84375,382,-177
47.84765625,382,75
47.8515625,382,125
47.85546875,382,116
47.859375,382,-34
47.86328125,382,-223
47.8671875,382,47
